timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1736971200000,1000BONK-USD,0.029061,0.030132,0.027774,0.029173,650100.0,-4.5e-05,24
1737057600000,1000BONK-USD,0.029173,0.03266,0.028166,0.031852,689300.0,-0.000402,24
1737144000000,1000BONK-USD,0.031852,0.036421,0.030887,0.034013,2140300.0,-0.0005660000000000001,24
1737230400000,1000BONK-USD,0.034013,0.038855,0.032142,0.038711,2053500.0,0.002199,24
1737316800000,1000BONK-USD,0.038711,0.039834,0.028179,0.031026,3676600.0,0.002102,24
1737403200000,1000BONK-USD,0.031026,0.035536,0.028247,0.034075,2167600.0,0.0013089999999999998,24
1737489600000,1000BONK-USD,0.034075,0.035067,0.031545,0.032788,1687800.0,-0.000109,24
1737576000000,1000BONK-USD,0.032788,0.033822,0.029911,0.03009,1397100.0,-0.00011199999999999998,24
1737662400000,1000BONK-USD,0.03009,0.03254,0.029906,0.030705,1215900.0,-0.0007570000000000001,24
1737748800000,1000BONK-USD,0.030705,0.031038,0.028903,0.029637,786800.0,-0.000329,24
1737835200000,1000BONK-USD,0.029637,0.029813,0.028716,0.02926,574900.0,-3.7e-05,24
1737921600000,1000BONK-USD,0.02926,0.02926,0.024299,0.024748,1239300.0,-0.00014099999999999998,24
1738008000000,1000BONK-USD,0.024748,0.026785,0.024748,0.024954,982400.0,-0.0006230000000000001,24
1738094400000,1000BONK-USD,0.024954,0.025741,0.022771,0.024913,1317900.0,-2.2000000000000006e-05,24
1738180800000,1000BONK-USD,0.024913,0.026438,0.023934,0.025254,1091300.0,-0.000506,24
1738267200000,1000BONK-USD,0.025254,0.026386,0.024474,0.024936,686600.0,-0.000534,24
1738353600000,1000BONK-USD,0.024936,0.025613,0.022493,0.022576,696700.0,-0.00022199999999999998,24
1738440000000,1000BONK-USD,0.022576,0.022576,0.018947,0.019681,1260500.0,-0.00023500000000000002,24
1738526400000,1000BONK-USD,0.019681,0.02,0.016273,0.019926,1674700.0,-0.0025109999999999998,20
1738612800000,1000BONK-USD,0.019926,0.0207,0.017648,0.018604,1155900.0,-0.003123,24
1738699200000,1000BONK-USD,0.018604,0.018849,0.017531,0.018093,955000.0,-0.001522,24
1738785600000,1000BONK-USD,0.018093,0.018389,0.016515,0.016655,905200.0,-0.001604,24
1738872000000,1000BONK-USD,0.016655,0.018128,0.016641,0.017228,944700.0,-0.001385,24
1738958400000,1000BONK-USD,0.017228,0.017702,0.016,0.017533,764700.0,-0.0009319999999999999,24
1739044800000,1000BONK-USD,0.017533,0.018512,0.016942,0.017136,633300.0,-0.001828,24
1739131200000,1000BONK-USD,0.017136,0.017957,0.016412,0.017752,1184600.0,-0.00131,24
1739217600000,1000BONK-USD,0.017752,0.019238,0.017208,0.017339,847800.0,-0.0014810000000000001,24
1739304000000,1000BONK-USD,0.017339,0.017806,0.016633,0.017735,1100700.0,-0.001363,24
1739390400000,1000BONK-USD,0.017735,0.018341,0.017197,0.017429,741100.0,-0.001473,24
1739476800000,1000BONK-USD,0.017429,0.0197,0.017356,0.019007,968500.0,-0.0013930000000000001,24
1739563200000,1000BONK-USD,0.019007,0.019007,0.017948,0.018091,719500.0,-0.001755,24
1739649600000,1000BONK-USD,0.018091,0.018091,0.017228,0.017336,501900.0,-0.001873,24
1739736000000,1000BONK-USD,0.017336,0.017573,0.016452,0.016642,755100.0,-0.0017280000000000002,24
1739822400000,1000BONK-USD,0.016642,0.01696,0.014774,0.015349,929700.0,-0.001166,24
1739908800000,1000BONK-USD,0.015349,0.015934,0.015185,0.015641,1896700.0,-0.00045900000000000004,24
1739995200000,1000BONK-USD,0.015641,0.016008,0.015492,0.015932,434100.0,-0.000855,24
1740081600000,1000BONK-USD,0.015932,0.016913,0.015354,0.015445,736700.0,-0.001143,24
1740168000000,1000BONK-USD,0.015445,0.016422,0.015347,0.016255,638100.0,-5.699999999999999e-05,24
1740254400000,1000BONK-USD,0.016255,0.016284,0.01557,0.015774,475800.0,-0.00043999999999999996,24
1740340800000,1000BONK-USD,0.015774,0.015791,0.013955,0.014125,711600.0,-0.0009040000000000001,24
1740427200000,1000BONK-USD,0.014125,0.014303,0.012249,0.013231,2507100.0,9.999999999999996e-05,24
1740513600000,1000BONK-USD,0.013231,0.01384,0.012837,0.012942,2425300.0,0.0012439999999999999,24
1740600000000,1000BONK-USD,0.012942,0.014009,0.01289,0.013317,893000.0,0.001533,24
1740686400000,1000BONK-USD,0.013317,0.013756,0.012044,0.013702,1992100.0,0.0009170000000000001,24
1740772800000,1000BONK-USD,0.013702,0.013996,0.01309,0.013601,784100.0,-0.000212,24
1740859200000,1000BONK-USD,0.013601,0.015249,0.0131,0.015245,7412400.0,-0.000401,24
1740945600000,1000BONK-USD,0.015245,0.015619,0.012489,0.012562,1170800.0,-0.000719,24
1741032000000,1000BONK-USD,0.012562,0.012644,0.010922,0.011985,1554700.0,-0.000186,24
1741118400000,1000BONK-USD,0.011985,0.012969,0.011716,0.012245,810700.0,-0.0011840000000000002,24
1741204800000,1000BONK-USD,0.012245,0.012914,0.012107,0.012301,826300.0,-0.001589,24
1741291200000,1000BONK-USD,0.012301,0.012852,0.011419,0.012546,1979600.0,-0.0019270000000000003,24
1741377600000,1000BONK-USD,0.012546,0.012636,0.011495,0.011716,690900.0,-0.0012079999999999999,24
1741464000000,1000BONK-USD,0.011716,0.011839,0.010097,0.010307,638200.0,-0.001466,24
1741550400000,1000BONK-USD,0.010307,0.011079,0.009592,0.010027,4245800.0,-0.0013760000000000003,24
1741636800000,1000BONK-USD,0.010027,0.010759,0.00887,0.010759,2309800.0,-0.0007689999999999999,24
1741723200000,1000BONK-USD,0.010759,0.010908,0.010051,0.010456,1842300.0,-0.000878,24
1741809600000,1000BONK-USD,0.010456,0.010916,0.010132,0.010245,626900.0,-0.000738,24
1741896000000,1000BONK-USD,0.010245,0.011297,0.010123,0.010799,650900.0,-0.000658,24
1741982400000,1000BONK-USD,0.010799,0.011115,0.01076,0.010962,430200.0,-0.00119,24
1742068800000,1000BONK-USD,0.010962,0.011179,0.010347,0.010347,513300.0,-0.001126,24
1742155200000,1000BONK-USD,0.010347,0.011351,0.010347,0.0113,1478600.0,0.0008280000000000001,24
1742241600000,1000BONK-USD,0.0113,0.0113,0.010263,0.010512,482800.0,0.00045400000000000003,24
1742328000000,1000BONK-USD,0.010512,0.011112,0.010413,0.010997,643800.0,0.00042600000000000005,24
1742414400000,1000BONK-USD,0.010997,0.012706,0.010997,0.011638,1846600.0,1.5000000000000005e-05,24
1742500800000,1000BONK-USD,0.011638,0.01213,0.011264,0.012021,1406400.0,0.000813,24
1742587200000,1000BONK-USD,0.012021,0.012974,0.01182,0.012423,1821600.0,0.000383,24
1742673600000,1000BONK-USD,0.012423,0.013701,0.012015,0.013023,145569700.0,9.7e-05,24
1742760000000,1000BONK-USD,0.013023,0.014842,0.013021,0.014066,30600600.0,-0.00019999999999999998,24
1742846400000,1000BONK-USD,0.014066,0.014291,0.013552,0.014102,4208600.0,-0.000257,24
1742932800000,1000BONK-USD,0.014102,0.01543,0.013693,0.013893,31663700.0,-0.00010800000000000001,24
1743019200000,1000BONK-USD,0.013893,0.014284,0.013376,0.013774,26752900.0,0.000162,24
1743105600000,1000BONK-USD,0.013774,0.013863,0.011958,0.012047,53620400.0,0.002037,24
1743192000000,1000BONK-USD,0.012047,0.012402,0.011005,0.011204,7552900.0,0.0009190000000000001,24
1743278400000,1000BONK-USD,0.011204,0.011609,0.011046,0.011379,2763800.0,9.1e-05,24
1743364800000,1000BONK-USD,0.011379,0.011396,0.010787,0.011109,8864200.0,0.000186,24
1743451200000,1000BONK-USD,0.011109,0.012125,0.011088,0.011695,9928600.0,5.099999999999999e-05,24
1743537600000,1000BONK-USD,0.011695,0.012836,0.011661,0.012131,52689700.0,-0.000191,24
1743624000000,1000BONK-USD,0.012131,0.012478,0.010405,0.010814,48979500.0,4.599999999999999e-05,24
1743710400000,1000BONK-USD,0.010814,0.011482,0.010715,0.011195,41113000.0,0.000433,24
1743796800000,1000BONK-USD,0.011195,0.011541,0.010911,0.010998,736900.0,0.000975,24
1743883200000,1000BONK-USD,0.010998,0.011095,0.009741,0.009804,14625600.0,0.000581,24
1743969600000,1000BONK-USD,0.009804,0.010386,0.008909,0.010131,126270500.0,0.0007770000000000001,24
1744056000000,1000BONK-USD,0.010131,0.010468,0.009571,0.009629,5027900.0,0.00019,24
1744142400000,1000BONK-USD,0.009629,0.011268,0.00917,0.010996,51402100.0,0.000982,24
1744228800000,1000BONK-USD,0.010996,0.011295,0.010338,0.010519,48968500.0,0.000326,24
1744315200000,1000BONK-USD,0.010519,0.012407,0.010506,0.011998,52335700.0,0.001,24
1744401600000,1000BONK-USD,0.011998,0.013773,0.011967,0.013452,95375300.0,0.000624,24
1744488000000,1000BONK-USD,0.013452,0.014074,0.012957,0.013275,57211300.0,0.000393,24
1744574400000,1000BONK-USD,0.013275,0.013644,0.012405,0.013204,56650700.0,0.00048599999999999994,24
1744660800000,1000BONK-USD,0.013204,0.013314,0.011929,0.011979,25264600.0,0.00014,24
1744747200000,1000BONK-USD,0.011979,0.012178,0.011395,0.01201,27403200.0,2.9e-05,24
1744833600000,1000BONK-USD,0.01201,0.012297,0.011377,0.01173,54802200.0,6.7e-05,24
1744920000000,1000BONK-USD,0.01173,0.012368,0.011691,0.011971,26469600.0,8.9e-05,24
1745006400000,1000BONK-USD,0.011971,0.012598,0.011819,0.012326,38062600.0,3.5e-05,24
1745092800000,1000BONK-USD,0.012326,0.012715,0.012057,0.012311,5788800.0,4.7000000000000004e-05,24
1745179200000,1000BONK-USD,0.012311,0.012832,0.012137,0.012557,19533100.0,0.00010400000000000001,24
1745265600000,1000BONK-USD,0.012557,0.014423,0.012168,0.014391,72318400.0,-0.00012800000000000002,24
1745352000000,1000BONK-USD,0.014391,0.01643,0.014391,0.015226,104158400.0,3.3e-05,24
1745438400000,1000BONK-USD,0.015226,0.015878,0.013839,0.015437,31309500.0,-2.9999999999999967e-06,24
1745524800000,1000BONK-USD,0.015437,0.016427,0.015232,0.016033,52179500.0,-0.000354,24
1745611200000,1000BONK-USD,0.016033,0.020975,0.016033,0.018516,262835900.0,-0.000173,24
1745697600000,1000BONK-USD,0.018516,0.01986,0.01775,0.019771,25158900.0,-0.000153,24
1745784000000,1000BONK-USD,0.019771,0.021793,0.01805,0.019987,75439600.0,-0.00026599999999999996,24
1745870400000,1000BONK-USD,0.019987,0.020981,0.019215,0.020153,78258500.0,-0.000423,24
1745956800000,1000BONK-USD,0.020153,0.020737,0.018123,0.018908,62839626.0,-0.000398,24
1746043200000,1000BONK-USD,0.018908,0.020028,0.018804,0.018968,56307964.0,-0.000196,24
1746129600000,1000BONK-USD,0.018968,0.019097,0.018158,0.01839,22879463.0,-0.000499,24
1746216000000,1000BONK-USD,0.01839,0.01879,0.016859,0.017125,22981910.0,-9.9e-05,24
1746302400000,1000BONK-USD,0.017125,0.017187,0.01576,0.015889,35737136.0,-2.999999999999994e-06,24
1746388800000,1000BONK-USD,0.015889,0.017545,0.015889,0.016999,47269100.0,-0.000216,24
1746475200000,1000BONK-USD,0.016999,0.01761,0.01605,0.016598,47530812.0,0.000194,24
1746561600000,1000BONK-USD,0.016598,0.017494,0.015877,0.016495,43526277.0,0.00019600000000000002,24
1746648000000,1000BONK-USD,0.016495,0.019658,0.016406,0.01931,23605800.0,5.6e-05,24
1746734400000,1000BONK-USD,0.01931,0.023389,0.019225,0.0218,68651625.0,0.0011719999999999999,24
1746820800000,1000BONK-USD,0.0218,0.023062,0.021261,0.022951,34606214.0,0.000364,24
1746907200000,1000BONK-USD,0.022951,0.023996,0.021251,0.022068,37260236.0,7.9e-05,24
1746993600000,1000BONK-USD,0.022068,0.025804,0.021073,0.022265,35777339.0,0.000377,24
1747080000000,1000BONK-USD,0.022265,0.023738,0.020896,0.023323,51687508.0,0.000183,24
1747166400000,1000BONK-USD,0.023323,0.025217,0.022334,0.022735,18714600.0,-6.1e-05,16
1747252800000,1000BONK-USD,0.022735,0.023006,0.020933,0.021451,23961100.0,-0.000132,24
1747339200000,1000BONK-USD,0.021451,0.021619,0.02038,0.020682,35998100.0,-0.000239,24
1747425600000,1000BONK-USD,0.020682,0.020682,0.018244,0.018506,22402300.0,-0.00043000000000000004,24
1747512000000,1000BONK-USD,0.018506,0.02093,0.018177,0.019229,9718200.0,-0.000306,24
1747598400000,1000BONK-USD,0.019229,0.020813,0.018608,0.019623,19891302.0,-0.000144,24
1747684800000,1000BONK-USD,0.019623,0.020355,0.018958,0.019941,7275900.0,-0.00027,24
1747771200000,1000BONK-USD,0.019941,0.021875,0.019693,0.020686,5253003.0,-2.5e-05,23
1747857600000,1000BONK-USD,0.020686,0.022533,0.020077,0.021759,9545122.0,0.000394,24
1747944000000,1000BONK-USD,0.021759,0.024681,0.021759,0.022962,118446752.0,0.000938,24
1748030400000,1000BONK-USD,0.022962,0.022962,0.020789,0.021469,5346000.0,-0.00016399999999999997,24
1748116800000,1000BONK-USD,0.021469,0.021681,0.019241,0.019752,9258682.0,-0.00039400000000000004,24
1748203200000,1000BONK-USD,0.019752,0.021745,0.019547,0.020041,7015400.0,-0.000472,24
1748289600000,1000BONK-USD,0.020041,0.021329,0.01957,0.020727,3841200.0,-0.000248,24
1748376000000,1000BONK-USD,0.020727,0.020905,0.019427,0.019512,2504800.0,-0.000282,24
1748462400000,1000BONK-USD,0.019512,0.020836,0.018856,0.018967,21014883.0,-0.00013700000000000002,24
1748548800000,1000BONK-USD,0.018967,0.019145,0.016509,0.017181,32082500.0,-0.000196,24
1748635200000,1000BONK-USD,0.017181,0.017181,0.015408,0.016683,30584600.0,-0.000555,24
1748721600000,1000BONK-USD,0.016683,0.016799,0.015961,0.016533,2534100.0,-0.00054,24
1748808000000,1000BONK-USD,0.016533,0.017297,0.016299,0.016719,4992800.0,-0.000477,24
1748894400000,1000BONK-USD,0.016719,0.01802,0.016694,0.01758,10584200.0,-0.0006690000000000001,24
1748980800000,1000BONK-USD,0.01758,0.01758,0.016124,0.016208,10447400.0,-0.0009989999999999999,24
1749067200000,1000BONK-USD,0.016208,0.016208,0.014395,0.014738,20016900.0,-0.0005319999999999999,24
1749153600000,1000BONK-USD,0.014738,0.015701,0.014146,0.014845,136687380.0,-0.000975,24
1749240000000,1000BONK-USD,0.014845,0.015838,0.014775,0.015499,1612600.0,-0.0009710000000000001,24
1749326400000,1000BONK-USD,0.015499,0.016101,0.01507,0.015958,2372101.0,-0.00033699999999999995,24
1749412800000,1000BONK-USD,0.015958,0.016699,0.01547,0.016582,4214500.0,-0.00026,24
1749499200000,1000BONK-USD,0.016582,0.017941,0.016548,0.017444,14233247.0,8.8e-05,24
1749585600000,1000BONK-USD,0.017444,0.018308,0.017174,0.01725,20418000.0,0.0005070000000000001,24
1749672000000,1000BONK-USD,0.01725,0.017332,0.015581,0.015653,2778224.0,-0.00010199999999999999,24
1749758400000,1000BONK-USD,0.015653,0.015745,0.013731,0.014496,20249400.0,-0.001085,24
1749844800000,1000BONK-USD,0.014496,0.015098,0.01439,0.014646,4428300.0,-0.00035099999999999997,24
1749931200000,1000BONK-USD,0.014646,0.015286,0.014492,0.014929,13535600.0,-0.000195,24
1750017600000,1000BONK-USD,0.014929,0.01588,0.014635,0.015747,6867900.0,2.2e-05,24
1750104000000,1000BONK-USD,0.015747,0.015794,0.01376,0.0144,12579900.0,-8.099999999999999e-05,24
1750190400000,1000BONK-USD,0.0144,0.0144,0.013346,0.01388,43817227.0,-0.000146,24
1750276800000,1000BONK-USD,0.01388,0.014515,0.013798,0.014099,3204506.0,-9.099999999999999e-05,24
1750363200000,1000BONK-USD,0.014099,0.014607,0.013176,0.013536,18075946.0,2.2e-05,24
1750449600000,1000BONK-USD,0.013536,0.0138,0.012712,0.012751,11213000.0,-0.000138,24
1750536000000,1000BONK-USD,0.012751,0.013026,0.011751,0.011794,34025800.0,-0.00021299999999999997,24
1750622400000,1000BONK-USD,0.011794,0.012973,0.011429,0.012933,23587400.0,-3.0000000000000018e-05,24
1750708800000,1000BONK-USD,0.012933,0.014536,0.012933,0.013936,40711200.0,0.000312,24
1750795200000,1000BONK-USD,0.013936,0.014336,0.013633,0.013821,16889260.0,0.000312,24
1750881600000,1000BONK-USD,0.013821,0.014099,0.012973,0.013177,2997100.0,0.000312,24
1750968000000,1000BONK-USD,0.013177,0.013683,0.012986,0.013201,5977200.0,0.000312,24
1751054400000,1000BONK-USD,0.013201,0.014756,0.013201,0.014505,5827200.0,0.000312,24
1751140800000,1000BONK-USD,0.014505,0.014862,0.01429,0.014469,9202000.0,0.000312,24
1751227200000,1000BONK-USD,0.014469,0.015202,0.014119,0.014789,13846700.0,0.000312,24
1751313600000,1000BONK-USD,0.014789,0.014815,0.013556,0.013617,3485000.0,0.000312,24
1751400000000,1000BONK-USD,0.013617,0.015249,0.013554,0.015125,20130800.0,0.000312,24
1751486400000,1000BONK-USD,0.015125,0.017444,0.015109,0.016683,39880467.0,0.000312,24
1751572800000,1000BONK-USD,0.016683,0.017576,0.016109,0.016597,33891000.0,0.000312,24
1751659200000,1000BONK-USD,0.016597,0.018787,0.016544,0.017999,40869900.0,0.000312,24
1751745600000,1000BONK-USD,0.017999,0.023143,0.01781,0.021922,150191500.0,0.000312,24
1751832000000,1000BONK-USD,0.021922,0.023576,0.021252,0.021388,412138379.0,0.000312,24
1751918400000,1000BONK-USD,0.021388,0.023966,0.021104,0.021913,477566540.0,0.000312,24
1752004800000,1000BONK-USD,0.021913,0.022424,0.019825,0.020669,282628670.0,0.000312,24
1752091200000,1000BONK-USD,0.020669,0.023163,0.020383,0.02272,109093403.0,0.000312,24
1752177600000,1000BONK-USD,0.02272,0.024551,0.022495,0.02324,93320816.0,0.00033699999999999995,24
1752264000000,1000BONK-USD,0.02324,0.026479,0.021602,0.026336,101659423.0,0.000328,24
1752350400000,1000BONK-USD,0.026336,0.027803,0.024363,0.027045,52301775.0,0.000312,24
1752436800000,1000BONK-USD,0.027045,0.028207,0.026022,0.027104,48207635.0,0.000316,24
1752523200000,1000BONK-USD,0.027104,0.030614,0.026669,0.028597,122477400.0,0.000714,24
1752609600000,1000BONK-USD,0.028597,0.03808,0.028513,0.037617,82513739.0,0.00033600000000000004,24
1752696000000,1000BONK-USD,0.037617,0.040733,0.034231,0.034586,41540800.0,0.000372,24
1752782400000,1000BONK-USD,0.034586,0.036912,0.032255,0.032868,28430651.0,0.000429,24
1752868800000,1000BONK-USD,0.032868,0.034659,0.031475,0.032769,13727500.0,0.000312,24
1752955200000,1000BONK-USD,0.032769,0.035289,0.032546,0.034372,24962577.0,0.000312,24
1753041600000,1000BONK-USD,0.034372,0.037061,0.032419,0.034108,61603842.0,0.000598,24
1753128000000,1000BONK-USD,0.034108,0.03675,0.032897,0.035327,54309441.0,0.000449,24
1753214400000,1000BONK-USD,0.035327,0.038051,0.031671,0.032312,52490720.0,0.000545,24
1753300800000,1000BONK-USD,0.032312,0.037743,0.031009,0.033591,47006107.0,0.000312,24
1753387200000,1000BONK-USD,0.033591,0.035065,0.031866,0.033228,42962924.0,0.000312,24
1753473600000,1000BONK-USD,0.033228,0.036303,0.033182,0.034558,37567521.0,0.000312,24
1753560000000,1000BONK-USD,0.034558,0.03566,0.033871,0.033912,25466252.0,0.000312,24
1753646400000,1000BONK-USD,0.033912,0.036899,0.032737,0.033357,56304700.0,0.0006540000000000001,24
1753732800000,1000BONK-USD,0.033357,0.033587,0.029575,0.029754,45576777.0,0.000312,24
1753819200000,1000BONK-USD,0.029754,0.029754,0.02632,0.028056,39391840.0,0.000312,24
1753905600000,1000BONK-USD,0.028056,0.030047,0.02698,0.027129,66936006.0,0.000312,24
1753992000000,1000BONK-USD,0.027129,0.027396,0.025269,0.026421,88294005.0,0.000339,24
1754078400000,1000BONK-USD,0.026421,0.026537,0.024127,0.024688,77596460.0,0.000318,24
1754164800000,1000BONK-USD,0.024688,0.026471,0.024494,0.026101,46626100.0,0.000312,24
1754251200000,1000BONK-USD,0.026101,0.027392,0.025936,0.026108,58594917.0,0.000312,24
1754337600000,1000BONK-USD,0.026108,0.026844,0.024176,0.024304,34575800.0,0.000312,24
1754424000000,1000BONK-USD,0.024304,0.024929,0.023412,0.024608,49566194.0,0.000312,24
1754510400000,1000BONK-USD,0.024608,0.026044,0.024144,0.025806,69866206.0,0.000312,24
1754596800000,1000BONK-USD,0.025806,0.026878,0.025406,0.026766,50865035.0,0.000312,24
1754683200000,1000BONK-USD,0.026766,0.028255,0.025681,0.027389,43222511.0,0.000312,24
1754769600000,1000BONK-USD,0.027389,0.02872,0.026273,0.02754,35555200.0,0.000312,24
1754856000000,1000BONK-USD,0.02754,0.028612,0.025445,0.02566,34190300.0,0.000419,24
1754942400000,1000BONK-USD,0.02566,0.026024,0.02387,0.025876,84540668.0,0.00024,24
1755028800000,1000BONK-USD,0.025876,0.027965,0.025565,0.027928,162605466.0,0.001017,24
1755115200000,1000BONK-USD,0.027928,0.028295,0.023636,0.023927,207136690.0,0.000595,24
1755201600000,1000BONK-USD,0.023927,0.02493,0.022786,0.022961,91974079.0,9.3e-05,24
1755288000000,1000BONK-USD,0.022961,0.024358,0.022925,0.024292,43311289.0,0.00014199999999999998,24
1755374400000,1000BONK-USD,0.024292,0.024772,0.023739,0.023801,43155224.0,0.00030900000000000003,24
1755460800000,1000BONK-USD,0.023801,0.024207,0.022243,0.022799,41416308.0,0.000312,24
1755547200000,1000BONK-USD,0.022799,0.023057,0.021351,0.021557,141796120.0,0.000312,24
1755633600000,1000BONK-USD,0.021557,0.022393,0.020882,0.022364,54218590.0,0.000312,24
1755720000000,1000BONK-USD,0.022364,0.022501,0.021107,0.021278,15879300.0,0.000312,24
1755806400000,1000BONK-USD,0.021278,0.023642,0.02045,0.023422,63461600.0,0.000429,24
1755892800000,1000BONK-USD,0.023422,0.023959,0.022591,0.023154,29779488.0,0.0014680000000000001,24
1755979200000,1000BONK-USD,0.023154,0.023368,0.022019,0.022478,46665762.0,0.001141,24
1756065600000,1000BONK-USD,0.022478,0.022855,0.020316,0.020354,32116554.0,0.000314,24
1756152000000,1000BONK-USD,0.020354,0.021504,0.019607,0.021448,33615460.0,0.000312,24
1756238400000,1000BONK-USD,0.021448,0.021815,0.021002,0.021201,15472800.0,0.000312,24
1756324800000,1000BONK-USD,0.021201,0.021888,0.020883,0.021002,70052575.0,0.000312,24
1756411200000,1000BONK-USD,0.021002,0.02283,0.019672,0.022452,100687689.0,0.00030900000000000003,24
1756497600000,1000BONK-USD,0.022452,0.023347,0.021046,0.022108,65878100.0,0.000312,24
1756584000000,1000BONK-USD,0.022108,0.023141,0.02201,0.022754,38570078.0,0.000312,24
1756670400000,1000BONK-USD,0.022754,0.022821,0.020274,0.02069,180210500.0,3.299999999999998e-05,24
1756756800000,1000BONK-USD,0.02069,0.020728,0.01972,0.020058,74089026.0,0.000312,24
1756843200000,1000BONK-USD,0.020058,0.020785,0.020032,0.020689,22564900.0,0.000312,24
1756929600000,1000BONK-USD,0.020689,0.020711,0.019087,0.019161,9438835.0,0.000312,24
1757016000000,1000BONK-USD,0.019161,0.020584,0.019155,0.0202,17592667.0,0.000312,24
1757102400000,1000BONK-USD,0.0202,0.020426,0.019754,0.019772,4349900.0,0.000312,24
1757188800000,1000BONK-USD,0.019772,0.020663,0.019764,0.020382,2433800.0,0.000312,24
1757275200000,1000BONK-USD,0.020382,0.023506,0.020333,0.022752,29293100.0,0.000457,24
1757361600000,1000BONK-USD,0.022752,0.024158,0.02248,0.022937,15083068.0,0.00046499999999999997,24
1757448000000,1000BONK-USD,0.022937,0.023741,0.022515,0.023018,11525146.0,0.000512,24
1757534400000,1000BONK-USD,0.023018,0.024138,0.022869,0.024096,19499200.0,0.0007650000000000001,24
